12898	41934
21011	41935
16211	41936
18635	41937
1795	41937
12456	41937
20042	41938
4254	41939
908	41940
1516	41941
994	41941
1590	41941
3126	41942
6005	41942
6872	41943
1516	41944
2941	41945
19350	41945
2337	41946
9239	41947
3338	41948
10462	41948
2371	41948
915	41949
12258	41949
7639	41950
18751	41951
14712	41951
20817	41952
8429	41953
9473	41953
12695	41954
20023	41955
17111	41955
8958	41956
3126	41957
1222	41958
6277	41959
5175	41959
12867	41960
2572	41961
16797	41962
8694	41963
20950	41964
5230	41964
12836	41965
20415	41965
10552	41966
17291	41966
18444	41967
12695	41968
7813	41969
7518	41969
13571	41970
18951	41970
12900	41970
18661	41971
1516	41971
5414	41971
8432	41972
20108	41972
16836	41973
19347	41974
10601	41974
4870	41975
14283	41975
733	41976
18661	41976
1516	41976
14233	41976
994	41977
9735	41978
998	41978
21376	41978
19375	41978
7490	41979
19761	41980
19936	41980
19936	41981
16797	41982
14705	41983
10649	41983
19317	41983
3185	41984
6218	41985
19317	41985
7067	41985
17536	41986
19909	41987
9473	41987
18751	41987
17159	41988
5820	41988
15981	41989
579	41990
10456	41991
4731	41992
10838	41992
17693	41993
6758	41993
14732	41993
5439	41994
1516	41994
3801	41994
17032	41995
1746	41995
13575	41995
6043	41995
17164	41996
8538	41996
16121	41997
7699	41998
19515	41998
7752	41998
1516	41999
6490	42000
15844	42001
16968	42001
7455	42001
2496	42002
2548	42003
5688	42004
3385	42004
14448	42004
5152	42005
8882	42005
10494	42005
20791	42005
16716	42006
10126	42007
4181	42007
8624	42007
19317	42008
19840	42009
3794	42010
9876	42011
20727	42011
15787	42012
12864	42012
13895	42012
21527	42012
4217	42013
11394	42014
5924	42015
20160	42015
12695	42016
5931	42017
19275	42017
9109	42018
10931	42019
10494	42020
17966	42021
17111	42021
13119	42022
17159	42023
11698	42023
8858	42024
16057	42025
6871	42026
15863	42026
18292	42027
3924	42027
17193	42027
12822	42028
8537	42029
2436	42029
17693	42030
12867	42031
18147	42032
1475	42033
9730	42034
7872	42035
4526	42036
15108	42037
729	42037
16536	42038
11609	42039
10566	42039
10139	42039
3801	42039
8254	42040
12664	42041
14528	42041
19128	42041
2329	42041
1516	42042
470	42043
21152	42044
14935	42044
9473	42045
16421	42045
9290	42045
21090	42045
16407	42046
11609	42047
5887	42047
21040	42047
13950	42047
4268	42047
12695	42048
13580	42049
19947	42050
12695	42050
3385	42051
17590	42052
14271	42052
994	42053
15787	42054
18698	42055
9712	42056
4582	42056
14210	42057
13644	42058
5725	42058
15787	42059
12864	42059
6872	42059
8728	42060
9739	42060
16421	42060
994	42060
1590	42060
12836	42061
18696	42061
2941	42062
14593	42063
12035	42064
12106	42064
6898	42065
1516	42066
2137	42067
6643	42068
7279	42068
11964	42069
14512	42070
19556	42070
5915	42071
11358	42072
13202	42073
13773	42074
9668	42075
15010	42075
666	42076
20355	42077
19899	42077
2975	42077
11609	42078
8858	42078
17299	42079
17693	42080
6872	42080
6898	42081
13079	42081
17693	42082
14771	42082
7614	42083
12874	42084
4254	42085
10427	42086
12334	42086
3429	42087
11805	42087
1241	42088
10771	42088
19122	42089
12106	42089
21216	42090
20942	42090
3796	42091
12919	42091
18403	42092
994	42093
14210	42094
740	42095
20803	42096
3998	42096
7009	42096
16650	42096
6241	42096
10645	42097
3338	42097
9018	42097
10946	42098
20799	42098
1102	42099
19586	42100
14299	42100
16797	42101
20415	42102
4122	42103
15975	42103
7211	42104
12953	42104
2497	42105
15803	42106
4777	42107
13368	42108
14787	42109
16836	42110
10033	42110
17226	42111
6898	42112
10494	42112
2058	42113
14041	42114
12185	42114
20843	42114
12867	42115
4844	42116
13551	42116
14397	42116
8728	42117
2941	42117
19873	42117
17241	42118
15586	42118
13580	42118
4181	42118
2365	42119
17111	42119
6140	42120
3297	42121
16836	42121
2508	42122
13582	42123
12257	42124
9161	42124
12822	42125
7669	42125
20096	42125
1516	42126
8021	42127
13027	42127
19936	42127
20506	42128
8728	42129
18698	42130
21356	42131
2944	42132
1516	42132
8132	42133
17431	42134
15482	42134
15893	42135
14054	42136
19156	42136
1990	42137
12822	42138
16836	42138
16123	42138
19475	42139
733	42140
18722	42141
12664	42142
6911	42143
13121	42144
3610	42144
5785	42144
4606	42144
21285	42144
16968	42144
7598	42145
10154	42146
2048	42146
18630	42147
994	42147
12836	42148
4790	42149
3631	42149
16049	42149
15586	42150
18751	42151
12038	42152
6580	42152
10037	42153
8626	42153
9620	42153
4638	42154
12524	42155
10119	42156
12879	42156
5008	42157
9473	42157
4217	42158
17457	42158
18738	42158
4096	42159
18759	42159
8728	42159
2944	42159
2941	42159
4436	42159
7598	42160
4642	42161
2147	42162
8830	42163
4254	42164
10952	42165
13957	42165
11502	42166
13440	42167
5924	42167
347	42167
20160	42167
7699	42168
8475	42169
3338	42169
8086	42169
20881	42169
14097	42169
14170	42169
12695	42170
9473	42171
10552	42172
4959	42173
15803	42173
7464	42174
11862	42174
8092	42174
21341	42174
17693	42174
16836	42174
9022	42174
19275	42175
13895	42176
17244	42177
18698	42178
5008	42179
10309	42180
15548	42180
2463	42180
7690	42181
17403	42182
13580	42183
11609	42184
14771	42184
12836	42185
6017	42185
12898	42185
11081	42186
9680	42186
17111	42187
11911	42188
15447	42189
15482	42190
13880	42191
20445	42192
16421	42192
19936	42192
14289	42193
17060	42194
4682	42195
3610	42196
19813	42197
10316	42198
18144	42199
3474	42200
16836	42200
5008	42201
19346	42202
13644	42203
6138	42203
12223	42204
6102	42204
1516	42205
7103	42206
17226	42206
11304	42206
17345	42207
3662	42208
8912	42209
12853	42209
12526	42210
15859	42210
12864	42211
6872	42211
12174	42212
16726	42212
2741	42212
4582	42212
7112	42213
9680	42213
15787	42214
12864	42214
18147	42214
6985	42214
8930	42215
1742	42215
10472	42215
12511	42216
12695	42216
13515	42217
17134	42218
8215	42218
21440	42219
9876	42219
18478	42219
17276	42219
12542	42220
10589	42220
19552	42221
4401	42222
5896	42222
10322	42222
3838	42222
16422	42223
9375	42224
742	42224
7531	42225
20701	42226
17615	42227
13644	42228
21341	42229
7699	42230
5943	42230
13091	42231
9740	42232
20286	42233
9239	42233
2112	42233
9620	42233
10806	42234
12695	42235
19317	42236
7360	42237
20701	42238
4592	42239
1516	42240
13119	42241
21423	42242
3041	42243
16836	42243
1241	42244
11411	42245
1516	42246
17785	42246
20785	42246
1241	42247
18524	42247
16122	42248
9239	42249
17934	42249
9239	42250
13431	42250
1516	42251
5253	42252
8656	42253
9047	42253
17276	42254
1168	42255
10337	42256
18764	42256
12695	42257
10309	42258
1133	42259
17226	42260
13515	42261
14874	42261
14668	42262
19841	42262
21527	42262
5763	42263
18751	42263
994	42264
16836	42265
7714	42265
12836	42266
408	42267
733	42268
20005	42268
1884	42269
4844	42269
8086	42269
6898	42269
12979	42269
13119	42270
5008	42271
7699	42272
10552	42272
17151	42272
13542	42273
18730	42273
2548	42273
1516	42274
4254	42275
1516	42275
20646	42276
2235	42276
3338	42277
19128	42277
5008	42278
11772	42278
2285	42279
13495	42279
13376	42279
11124	42280
2507	42280
4254	42281
733	42281
5150	42282
5081	42282
13234	42283
18635	42284
6140	42284
11228	42284
5008	42285
5008	42286
4096	42287
1590	42287
17966	42288
15803	42289
16420	42289
4154	42290
13486	42290
17693	42291
10166	42291
5848	42291
3385	42292
7893	42293
12136	42293
12254	42293
14669	42294
18071	42294
17194	42295
14495	42295
17111	42295
15235	42296
15803	42297
12134	42298
15787	42299
8728	42299
6872	42299
20982	42299
994	42299
7418	42300
12536	42300
20241	42301
13623	42301
4254	42302
20108	42303
9239	42304
12695	42305
5250	42306
4800	42307
18045	42308
7639	42308
7855	42309
11805	42309
18147	42310
13575	42311
18970	42312
20506	42313
18249	42314
13396	42315
16955	42315
4431	42316
10952	42317
4964	42318
15970	42319
4669	42319
4913	42320
11391	42321
16121	42322
16421	42322
8870	42323
19960	42324
7699	42325
3998	42326
18073	42327
20297	42327
21367	42327
994	42327
6363	42328
20329	42328
12695	42329
19909	42330
18751	42330
14787	42331
20582	42331
7699	42332
8626	42332
5943	42332
13431	42332
9620	42332
10552	42333
15108	42334
19128	42335
14600	42336
16650	42337
17093	42337
6931	42338
17164	42339
9473	42340
8254	42340
784	42341
3385	42342
17966	42342
16420	42342
5250	42343
19828	42344
7699	42345
10956	42346
6898	42346
15803	42346
13952	42346
11506	42347
20427	42348
14188	42349
9244	42349
12410	42349
14170	42349
16046	42350
11883	42350
7819	42351
15295	42352
3578	42353
15787	42354
12864	42354
6187	42355
15069	42356
11247	42356
12995	42357
12585	42358
19556	42358
8196	42359
11583	42360
15696	42361
20615	42361
20329	42361
12038	42362
15975	42362
15734	42363
6872	42364
19959	42365
1516	42365
15199	42366
7690	42367
3725	42367
17761	42367
10150	42368
15068	42368
4727	42368
21155	42369
18071	42370
4346	42370
12695	42371
5302	42372
2564	42373
5148	42374
2291	42375
9680	42376
11973	42377
13485	42378
7095	42379
9306	42379
18958	42380
4060	42381
14210	42382
16421	42382
20415	42383
16532	42384
361	42384
19275	42384
7844	42385
3335	42386
4963	42386
17159	42387
11655	42387
1516	42388
4997	42389
3385	42390
6187	42391
5008	42392
11959	42393
16792	42394
19217	42394
5654	42395
16417	42396
18635	42396
3660	42396
14717	42397
16797	42398
19723	42398
623	42398
9740	42399
21527	42400
19707	42401
6516	42401
14665	42402
16916	42402
8598	42402
4707	42403
3720	42403
326	42404
4695	42404
16797	42405
16490	42406
3031	42407
14811	42408
11990	42409
15400	42409
9835	42409
14060	42409
8963	42410
20506	42410
408	42410
8685	42411
8947	42412
5288	42413
17966	42414
17111	42414
3475	42415
18464	42415
4493	42415
2865	42415
8322	42416
20415	42417
3598	42418
13737	42419
6734	42419
4396	42420
4615	42421
7414	42422
15199	42422
5008	42423
12689	42423
17194	42424
14495	42424
17570	42425
12271	42426
13644	42427
1884	42428
4127	42429
17966	42429
17111	42429
17708	42430
9848	42430
5530	42430
10310	42431
17431	42431
15482	42431
16067	42432
1516	42433
8237	42434
1516	42435
3246	42436
3335	42437
4963	42437
14299	42437
419	42438
15970	42439
4756	42440
13435	42441
16121	42442
3475	42443
1358	42443
9457	42444
7211	42445
12695	42445
21505	42446
14495	42447
11555	42448
9936	42449
9777	42449
6780	42450
5697	42450
9232	42451
6149	42452
18800	42453
11862	42454
15752	42455
2279	42456
13119	42457
5008	42458
1653	42458
405	42458
733	42459
17353	42460
17431	42461
20794	42461
17966	42461
11551	42461
17111	42461
6199	42462
16439	42463
14393	42463
19275	42464
5250	42465
609	42466
3750	42466
12663	42466
17641	42467
1589	42468
9161	42469
2781	42470
10310	42471
9740	42471
19936	42471
12864	42472
8728	42472
6872	42472
2941	42472
2521	42472
13639	42472
20077	42472
10526	42472
11988	42473
9161	42473
3024	42474
17734	42475
4254	42476
733	42476
1516	42476
21496	42476
13067	42477
12487	42478
10386	42478
17375	42479
4846	42480
20646	42481
8717	42481
2693	42482
12294	42482
15400	42483
13863	42484
15262	42485
4940	42486
9961	42486
12898	42486
3474	42487
13581	42488
11772	42489
10457	42489
6898	42490
5288	42490
7699	42491
11655	42491
11698	42491
10353	42491
10174	42491
14879	42492
8870	42492
21047	42492
3942	42492
12435	42493
16664	42493
7490	42494
12695	42495
20646	42496
12695	42497
4601	42498
15818	42498
12995	42499
5168	42499
20387	42500
17164	42500
3923	42501
21505	42502
6898	42503
5915	42504
1308	42504
7785	42504
20785	42504
5763	42505
18751	42505
12867	42506
9473	42506
5288	42506
16803	42507
19813	42508
18362	42508
18933	42509
12585	42509
4174	42509
19556	42509
1516	42510
2089	42511
10566	42512
17966	42513
17111	42513
13119	42514
17060	42514
16797	42515
6081	42515
19909	42516
18751	42516
15548	42517
2463	42517
2255	42517
3162	42517
5008	42518
19323	42519
8356	42519
18958	42520
4787	42521
14271	42522
21341	42523
17693	42523
8589	42524
10356	42524
4934	42524
19909	42525
12695	42526
17590	42527
3397	42528
15297	42528
15169	42528
17164	42529
5763	42529
8728	42530
16067	42530
19732	42530
12895	42531
17693	42531
3449	42531
1210	42531
6872	42532
21297	42532
6557	42532
12157	42533
5697	42534
17966	42535
17111	42535
20200	42536
11790	42537
2941	42537
11422	42537
20042	42537
21357	42538
20329	42539
7700	42540
4457	42541
17862	42542
19092	42542
21483	42542
8398	42543
20660	42544
733	42545
1516	42545
3794	42546
11729	42546
17966	42547
17111	42547
18147	42548
13032	42549
17226	42549
4957	42550
17111	42550
8846	42551
4846	42552
4096	42553
3474	42553
1516	42553
18147	42553
19936	42554
10033	42555
4305	42556
672	42557
18708	42557
6065	42557
14494	42558
16797	42559
18508	42559
10590	42560
9345	42560
14518	42560
4526	42561
11650	42561
10309	42562
7148	42562
18816	42563
15803	42564
9473	42565
17164	42565
18599	42566
17325	42567
4846	42567
6760	42568
10490	42568
14670	42569
503	42570
21248	42571
15453	42571
11633	42572
12695	42573
2663	42574
7211	42575
1516	42576
6319	42577
12511	42578
11862	42579
8132	42580
15508	42580
21518	42580
3290	42580
20415	42581
8495	42582
5456	42583
1589	42584
5008	42585
17241	42586
15586	42586
4181	42586
13368	42587
13644	42588
2058	42589
6116	42590
5172	42590
12246	42590
10309	42591
17325	42592
4846	42592
5008	42593
15787	42594
13389	42594
9287	42594
733	42595
10721	42596
5152	42597
19959	42598
16702	42599
4254	42600
733	42600
1516	42600
18890	42600
8744	42601
3385	42602
12867	42603
10822	42604
18755	42605
20427	42605
17966	42605
16797	42606
19723	42606
623	42606
13515	42607
16236	42608
14027	42609
8634	42610
15787	42611
21527	42611
12298	42612
20329	42613
1516	42613
17150	42614
4096	42615
2944	42615
10386	42615
2941	42615
15425	42616
16576	42617
15682	42618
12695	42619
17590	42620
14448	42621
3474	42622
9620	42623
17060	42624
6982	42625
5129	42625
18105	42626
20881	42627
3068	42627
13485	42628
20005	42629
19936	42629
17164	42630
8429	42631
5622	42632
11920	42633
20807	42634
1753	42635
17344	42636
19959	42637
18816	42638
3474	42639
8947	42640
20173	42640
14210	42641
15965	42641
9109	42642
11279	42643
994	42644
15400	42645
5121	42645
16480	42646
12099	42646
3474	42647
13639	42647
11168	42648
8001	42649
20297	42649
11650	42650
733	42651
4072	42651
10590	42652
20563	42652
14518	42652
19936	42653
855	42654
17659	42654
17693	42655
16797	42656
14843	42657
19552	42657
6931	42657
347	42658
16797	42659
5631	42659
21465	42660
14585	42660
1516	42661
17419	42662
18508	42662
15989	42662
11964	42663
8500	42664
20319	42665
1400	42666
1190	42666
9961	42667
18751	42668
6596	42669
10738	42669
12062	42669
17159	42670
11698	42670
12867	42671
9473	42671
15199	42671
5288	42671
15976	42672
18628	42673
8728	42674
994	42674
4254	42675
18085	42676
18751	42676
19122	42677
12370	42677
3474	42678
11186	42679
18698	42679
16797	42680
11862	42681
10337	42681
9022	42681
10859	42682
3474	42683
19463	42683
3614	42684
5307	42684
12273	42685
10526	42685
14931	42685
21163	42686
16122	42687
7455	42687
1447	42688
17176	42689
792	42689
12867	42690
6898	42690
5288	42690
15199	42691
4592	42692
12527	42693
5820	42693
6065	42694
5008	42695
2087	42696
12487	42696
4526	42697
413	42698
1587	42698
12695	42699
5008	42700
19816	42701
3385	42702
12867	42703
13983	42704
4760	42705
13070	42705
4417	42705
11297	42706
19958	42706
17159	42707
9075	42707
12174	42708
7211	42708
3801	42709
1102	42710
19813	42710
14639	42710
18045	42711
733	42712
19317	42713
20445	42714
10464	42715
20727	42716
17570	42717
3230	42718
15787	42719
6872	42719
16224	42719
994	42719
5629	42719
15787	42720
1516	42720
12542	42721
21335	42721
19275	42722
13804	42723
14771	42723
4254	42724
2797	42724
12487	42725
11209	42726
19689	42727
7699	42728
16664	42728
1516	42729
3385	42730
14283	42731
3107	42732
5459	42732
3518	42732
5008	42733
10289	42733
17675	42734
12457	42734
17693	42734
9239	42734
16836	42734
2236	42735
12695	42735
18153	42736
20875	42736
12112	42736
3474	42737
21401	42738
3031	42739
4966	42739
5147	42740
17693	42741
17934	42742
3335	42743
17693	42744
6985	42744
12898	42744
21527	42744
13716	42745
5495	42745
13125	42746
18379	42746
7211	42747
17590	42748
19936	42749
18661	42750
6093	42751
3897	42751
2970	42752
17966	42753
17111	42753
12171	42754
994	42755
20646	42756
11576	42757
14349	42758
994	42758
21527	42759
8896	42760
9931	42760
13119	42761
8398	42762
10309	42762
1927	42763
7639	42763
15262	42764
733	42765
16093	42766
6373	42767
2665	42767
11560	42767
11228	42767
9135	42767
4982	42768
819	42769
20615	42770
6986	42771
8653	42771
19938	42771
9610	42771
13087	42772
2798	42773
12294	42773
11862	42774
16803	42775
7813	42776
3509	42776
10309	42777
16101	42777
3176	42778
6879	42779
4800	42780
17966	42781
17111	42781
5008	42782
8467	42783
15038	42783
9517	42784
20542	42785
18751	42785
6860	42786
17110	42787
3474	42788
11609	42789
12435	42789
17570	42790
9958	42791
10664	42792
10494	42793
4096	42794
8728	42794
2944	42794
2941	42794
13896	42794
20506	42795
3031	42796
15262	42796
7699	42797
1467	42798
13896	42799
5870	42800
4157	42800
19159	42800
17693	42801
6179	42802
13644	42803
3338	42804
12524	42805
9680	42806
17226	42806
12335	42807
16015	42808
18147	42809
20077	42809
2461	42810
9909	42811
20002	42812
19732	42813
733	42814
20241	42815
18751	42816
8882	42816
10698	42817
4254	42818
11609	42819
18073	42819
994	42819
10931	42820
12203	42821
2941	42822
20297	42822
9345	42823
6986	42824
8653	42824
19938	42824
14833	42825
9371	42826
15108	42827
4857	42828
12695	42829
3385	42830
19906	42830
15706	42831
2265	42832
2548	42833
15803	42833
19909	42834
9773	42835
19463	42835
18327	42836
11150	42837
12035	42837
12106	42837
16869	42838
19936	42839
2882	42840
13486	42840
1884	42841
12867	42841
3385	42841
20241	42841
2944	42842
1516	42842
6872	42842
13804	42842
994	42842
1590	42842
21527	42842
10524	42843
13202	42844
3474	42845
20615	42845
14587	42846
8073	42847
5914	42848
18751	42849
3474	42850
12947	42851
20446	42852
576	42852
7360	42852
12864	42853
4751	42853
13896	42853
9880	42853
20750	42853
994	42853
19873	42853
15543	42854
20646	42855
19323	42856
8356	42856
12695	42857
10135	42858
9406	42859
19049	42860
10859	42861
11772	42861
20077	42862
3230	42863
18794	42863
18085	42864
20769	42864
15787	42865
5129	42866
20241	42866
10337	42867
16956	42867
16576	42868
13368	42868
1937	42869
733	42870
13839	42871
21163	42872
5008	42873
12995	42874
10494	42874
4096	42875
8728	42875
2944	42875
2941	42875
16532	42876
19275	42876
6898	42877
15936	42878
729	42878
16803	42879
19728	42880
2328	42881
9158	42882
19115	42883
12062	42884
4964	42885
10552	42886
11081	42887
9680	42887
17693	42888
1516	42888
2608	42889
18532	42889
11555	42889
12371	42890
13009	42891
617	42892
18609	42892
6093	42893
18738	42894
11808	42895
16797	42896
19958	42897
12410	42897
6643	42898
12961	42899
5288	42899
2112	42900
19813	42900
9574	42901
19148	42902
17625	42903
19933	42903
20885	42904
10952	42905
13580	42905
3474	42906
8728	42906
1516	42906
9033	42907
5008	42908
10859	42908
17693	42909
9239	42910
2048	42910
16236	42911
3475	42912
11228	42913
19317	42913
12867	42914
5288	42914
20023	42915
17595	42916
5949	42917
9244	42917
14416	42918
13624	42918
11247	42918
3594	42919
7985	42919
4504	42919
10601	42919
17351	42919
5008	42920
17958	42920
11046	42921
5008	42922
4352	42922
10875	42922
20156	42922
14217	42923
2328	42923
8467	42924
1595	42925
2338	42926
4839	42927
19936	42927
16211	42928
9739	42929
13343	42929
8052	42929
16421	42929
15069	42930
10386	42931
21277	42931
19396	42932
7414	42933
16793	42933
17060	42934
11891	42935
421	42936
15165	42937
21527	42937
17641	42938
16267	42938
12195	42939
1624	42940
15891	42940
19694	42940
3474	42941
18759	42941
8778	42941
18147	42941
2944	42942
2941	42942
21527	42942
7490	42943
9240	42944
14226	42944
3924	42944
9139	42945
3504	42946
9673	42947
15803	42948
14665	42949
8598	42949
15902	42950
14787	42951
20582	42951
12542	42952
16422	42953
17570	42954
10738	42954
12062	42954
17615	42954
3385	42955
19148	42955
908	42956
13400	42957
16806	42957
20960	42957
8591	42957
16111	42958
9473	42959
5008	42960
8882	42961
4254	42962
16532	42963
12325	42964
15906	42964
5697	42965
20843	42965
19819	42965
19880	42966
16122	42966
4964	42967
21067	42968
19275	42968
18085	42969
2548	42969
16631	42969
16503	42969
6985	42970
10552	42971
4254	42971
12695	42972
1241	42973
9973	42974
9680	42975
17226	42975
5008	42976
16093	42977
7024	42978
18755	42978
4127	42978
9758	42979
4254	42980
4954	42980
15873	42981
16952	42981
8196	42982
3280	42983
15262	42983
14054	42984
16551	42985
15066	42986
9973	42987
13644	42988
8758	42988
880	42989
4336	42990
17431	42991
19958	42991
9473	42992
6718	42993
4917	42994
18698	42994
1516	42995
12664	42996
12898	42997
10982	42998
12695	42999
13644	43000
15262	43001
480	43002
4905	43003
19936	43003
405	43004
19091	43005
4571	43006
16123	43006
15108	43007
18698	43007
1241	43008
20646	43009
1477	43010
19351	43011
733	43012
1516	43012
20005	43012
2896	43013
12822	43013
16836	43013
3573	43013
15981	43014
20217	43015
4526	43016
3474	43017
6872	43017
4436	43017
21527	43017
19350	43018
8613	43019
10771	43019
14884	43019
16797	43020
16797	43021
5943	43022
3070	43022
1788	43023
1032	43023
10552	43024
2828	43024
15046	43025
8830	43025
769	43026
5943	43027
10552	43028
5008	43029
5172	43029
16421	43029
1516	43030
17192	43030
17795	43030
994	43030
1590	43030
21150	43031
14783	43032
2453	43033
916	43033
12664	43034
13171	43034
7699	43035
17693	43036
1516	43036
12019	43037
10309	43037
11791	43037
13580	43038
17579	43039
733	43040
19586	43040
17194	43041
2831	43041
13352	43042
3995	43043
14575	43044
17132	43045
4154	43045
17820	43046
15803	43047
9668	43048
8613	43048
14884	43048
15010	43048
20553	43049
11720	43049
4964	43050
5763	43051
19906	43051
14179	43052
16576	43053
16970	43053
15893	43054
8913	43054
17111	43055
2944	43056
1516	43056
17693	43057
4254	43058
17110	43059
2944	43059
13896	43059
9880	43059
10566	43060
7699	43061
17065	43061
17241	43062
4181	43062
8251	43063
15759	43064
18378	43064
14397	43064
3280	43064
21440	43065
9876	43065
2856	43065
20727	43065
17693	43066
15579	43067
17833	43067
21359	43067
4352	43068
2461	43068
15447	43068
17325	43069
9463	43069
6089	43070
7270	43071
15548	43071
10956	43072
3385	43073
1358	43074
5087	43074
4407	43074
16803	43075
6206	43075
15893	43076
20057	43076
5414	43077
8169	43078
10566	43078
19790	43079
4578	43079
1516	43080
3801	43080
4800	43081
10390	43081
7559	43082
3965	43083
14151	43084
5944	43085
5846	43085
20303	43086
9903	43087
1700	43088
9239	43089
5943	43089
733	43090
5887	43090
368	43090
21527	43091
7103	43092
12995	43093
10494	43093
5820	43094
4997	43095
17966	43096
17111	43096
21527	43097
11544	43098
12695	43099
13644	43100
6553	43101
672	43101
17693	43102
3338	43103
8882	43104
12695	43105
11279	43106
20329	43107
4296	43108
4846	43109
18378	43110
10552	43111
14925	43111
14289	43112
21505	43113
20329	43114
6188	43114
9680	43115
17226	43115
16421	43116
6188	43117
8429	43118
12867	43118
4051	43118
15262	43118
733	43119
20005	43119
19936	43120
17060	43121
6305	43122
18661	43123
17192	43124
17795	43124
1590	43124
16797	43125
18559	43125
17966	43126
8132	43126
3338	43127
869	43128
18751	43129
8432	43130
11772	43131
4839	43132
17226	43133
3338	43134
7161	43135
11081	43136
9680	43136
17226	43136
16532	43137
7730	43137
18730	43138
12038	43138
15975	43138
2755	43139
9239	43140
17934	43140
5631	43141
8432	43142
12864	43143
8398	43143
10309	43143
672	43144
19128	43144
784	43145
15699	43146
5439	43146
1192	43147
13220	43147
17159	43148
5915	43148
20211	43149
11891	43150
4592	43151
784	43152
11647	43153
20579	43154
6518	43154
3492	43155
14443	43155
14471	43155
12695	43155
17269	43156
12695	43157
14097	43158
19552	43159
17693	43160
10822	43161
4964	43162
3790	43162
19936	43163
9139	43163
10430	43164
8544	43165
6393	43165
1587	43166
11404	43166
6363	43167
15970	43168
4669	43168
13644	43169
672	43170
17401	43170
18167	43170
16041	43170
2975	43171
16670	43172
20506	43172
17789	43173
4682	43173
4254	43174
5785	43174
2669	43175
17326	43175
21330	43175
6291	43176
3934	43176
3430	43176
12995	43177
5250	43178
15515	43179
3750	43180
3385	43181
19906	43181
21024	43182
1413	43182
1587	43183
12588	43183
2902	43184
17255	43185
16378	43186
9735	43187
3923	43187
7510	43188
16664	43189
13368	43190
20960	43191
13716	43191
2847	43192
17193	43192
14741	43192
9158	43192
3934	43193
14787	43194
20582	43194
10864	43195
7690	43196
12822	43196
13593	43197
16797	43198
17734	43199
4254	43200
10719	43201
16836	43201
15951	43201
874	43201
18320	43202
7184	43203
19608	43203
3041	43203
20875	43204
9473	43205
11772	43205
2940	43206
11550	43207
5008	43208
11772	43208
14118	43208
11546	43209
11992	43209
12157	43210
2570	43211
9574	43212
18536	43212
3362	43212
19128	43213
2512	43214
11337	43214
17156	43215
9345	43216
15981	43216
19317	43217
14537	43218
16122	43218
5008	43219
18482	43219
10509	43220
1587	43220
16125	43221
7095	43222
16125	43222
20646	43222
15165	43222
3475	43223
13513	43224
7414	43225
15199	43225
16793	43225
13485	43226
18420	43227
12298	43228
17693	43229
8502	43229
1352	43230
18577	43230
17192	43231
16421	43231
17795	43231
1590	43231
19148	43232
1475	43233
4959	43234
21112	43234
9473	43234
4217	43235
19350	43235
13480	43236
11297	43237
19958	43237
7402	43238
20465	43238
6069	43238
13846	43238
1551	43239
6872	43240
6188	43240
12695	43241
18895	43242
12720	43242
16424	43242
8891	43242
17588	43242
11325	43242
20104	43243
13083	43244
17570	43245
15038	43245
16797	43246
4655	43246
19319	43246
820	43246
8508	43246
12822	43247
7509	43248
4254	43249
11790	43250
20042	43250
3430	43250
16121	43251
4905	43251
15981	43251
1358	43252
16836	43252
756	43252
7048	43253
11411	43253
19936	43254
8728	43255
2941	43255
19317	43256
11220	43257
3825	43258
21197	43258
1241	43259
7627	43260
21519	43260
18639	43260
1516	43261
5915	43262
12695	43263
19469	43264
16122	43264
3385	43265
15965	43265
19275	43266
6671	43267
7699	43268
10406	43269
18478	43269
9345	43269
5129	43270
3385	43270
13582	43271
9773	43272
20329	43273
733	43273
2941	43273
2048	43274
15787	43275
2497	43275
12099	43276
12822	43277
14851	43277
18219	43278
10552	43279
4254	43279
9406	43280
7490	43280
16851	43281
16084	43281
11698	43281
9406	43281
4632	43282
1102	43283
14811	43284
21443	43285
19275	43286
18398	43287
8475	43288
8086	43288
6898	43288
14097	43288
7717	43289
12435	43289
7184	43290
19608	43290
19341	43291
16123	43291
13227	43292
10061	43293
16797	43294
16189	43295
8750	43296
15611	43296
15508	43296
12414	43297
1241	43297
5631	43298
5915	43299
410	43300
19275	43301
3385	43302
4870	43302
16532	43303
5649	43304
15056	43305
16111	43306
17276	43307
6020	43308
18766	43309
12867	43310
7893	43310
20156	43310
7095	43311
6350	43311
3958	43311
733	43312
9976	43313
14670	43313
19790	43314
15199	43314
17693	43315
5008	43316
3350	43317
4934	43318
15295	43318
7699	43319
7546	43320
9463	43320
3801	43320
9929	43320
11347	43321
19947	43322
18257	43323
21163	43323
8196	43324
1516	43325
7699	43326
2941	43326
994	43326
5844	43327
19092	43328
12695	43328
5609	43329
2941	43330
20297	43330
4921	43330
13896	43331
4154	43332
8497	43333
8132	43333
12867	43334
5288	43334
9961	43335
12867	43336
5288	43336
9239	43337
15803	43338
4934	43339
20579	43340
12867	43340
6898	43340
5288	43340
19586	43341
1039	43342
5435	43343
15199	43343
6303	43344
4705	43345
11555	43346
5668	43347
10310	43348
784	43349
5913	43349
8941	43350
15646	43351
4526	43352
17276	43353
13780	43354
4638	43355
1551	43355
10154	43356
733	43357
9857	43358
21367	43358
9857	43359
13644	43360
13799	43360
3338	43361
11862	43362
5943	43362
3070	43362
9620	43362
2941	43363
